gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Artur_Avetisyan,ARM,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.044803615369400536,0.21976601371350818,0,-0.07574687498612412,0.39961602650921035,1.990234456907666,-0.05105266263229025,0.10992180914478411,0,0.19520451731808314,0.6489017346771977
Artur_Davtyan,ARM,0.4793099041283971,-0.1537501038058579,0.22364614360014057,0.5119843266420524,-0.1340179230284742,0.30040298431077206,1.2988813411318605,-0.10645821234898523,0.07426076910351971,0.6934538183764126,-0.2046654087437907,0.259723743914801,1.4827060806086076,-0.0643063766733627,0.17704517164810354,2.0193469054012256,-0.18100333302228444,0.24496332806100055
Artur_Tovmasyan,ARM,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.044803615369400536,0.21976601371350818,0,-0.20664620111719628,0.40036313522023853,1.1337635641026955,-0.15173913592038113,0.37801585694947754,0,0.19520451731808314,0.6197689982231649
Asadbek_Azamov,UZB,0.27799900776436165,-0.1311613460341881,0.3168460230644949,-0.2744469461680765,0.042259953789094834,0.4117585055837513,0.3095099257141531,-0.10345530125428182,0.11938538659858827,-0.289018124172894,-0.01811471529340064,0.3421743955445453,0.4805088865847731,-0.08155605488281137,0.274587166703682,-1.965588993860936,0.15954409006080628,0.46258156736785255
Asher_Cohen,USA,0.028513801657382536,-0.12041734436607307,0.3236739611116124,-0.21438388859754803,0.019379992511146832,0.3539587310326597,6.861102049399494e-4,-0.05743276730347767,0.21633634115272174,-0.10144861572700872,-0.09186645145824732,0.34618505114321213,0.4164032959123739,-0.08202193615386028,0.32395393811290124,-1.4956623017720376,0.07505056373788288,0.46698687459332405
Asher_Hong,USA,1.032943441697702,-0.21438970642486088,0.19094414627447626,-0.10494069369878738,-0.10602940216596439,0.27301624079226006,0.8773786867311081,-0.1182134094221392,0.10134841611193134,1.6805517663704226,-0.2074350647306682,0.2067189952592708,1.6537004190731384,-0.0800147581466657,0.1325972547206282,1.3160958336157336,-0.1795314904538916,0.2466664232495255
Ashton_Anaya,USA,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.12538468624893068,0.22103218037215877,0,-0.20664620111719628,0.40036313522023853,0.7744248380014107,-0.14586559966903556,0.4004302268271881,0,0.19520451731808314,0.6197689982231649
Askhab_Matiev,AUT,0.1336355005962144,-0.09909459239857363,0.2822824089650165,0.34987615484031337,-0.10050911143693678,0.2799891436169066,0.024266323265648475,-0.04217558795984233,0.21082075512866094,0.03036119034450068,-2.100930020980732e-4,0.31775323621267326,0.1921260285804194,-0.049356141794125036,0.26496835554938486,0.6281432539095501,-0.13159542627288429,0.4452822966419314
Assan_Salimov,KAZ,-0.2878983096547326,0.13783530680320888,0.31588112362487036,0,0.03895682729945932,0.37542983471719954,0.12185903269130335,-0.050222594256258454,0.15346682748753981,-0.29743812050025714,0.09426564403652038,0.3560507177864219,-1.4099844362557292,0.08835139339585707,0.2954556701353822,0,-0.19083686347495912,0.6325129884049416
Atipat_Suwaserm,THA,-0.6660546384407514,0.40531227650582746,0.2858332759304563,-0.5475001162275672,0.25325328095451916,0.3514194308745183,0,0.2609352801453827,0.2171498274105974,-0.6002039210727494,0.23366024960800894,0.4205122505559883,-2.0200524386002496,0.34065928530425804,0.4461184219979169,-1.489024639267644,0.49906684934623746,0.6812624572075661
Atli_Valgeirsson,ISL,-0.13793083709443862,0.04691386635128492,0.29136569798149703,0,-0.09594623658614954,0.3747321916996637,-0.3691632739138191,0.17140290882204995,0.23162005098224236,-2.279067588776328,1.0441851547691492,0.3750537072527677,0,0.1408450817165616,0.44467609176871886,-0.16927390669526315,-0.03494399607981654,0.7086592636427714
Audrys_Nin,DOM,-0.2708669713470072,-0.0166138211174095,0.2832890453244543,0.5648454118509941,-0.1643194445300668,0.26877359217590374,0.5932206828606355,-0.08316314208382625,0.10818894728412348,0.4813850615366934,-0.12057268199177884,0.26381164951658187,0.13704592412017058,-0.02357434648778299,0.2131917202797586,0.35256343584266603,-0.052177326223901865,0.3115700151534497
Augusto_Moreto,PER,0,0.023171851691384387,0.29321552444352783,-0.1758138232774323,0.04724409073718383,0.3799805397533641,0,0.23062363709190042,0.22143111096652393,0.20858728566699486,-0.14823465246375628,0.39439461674275256,-0.6964951997088867,0.0955918291187915,0.4689950686389929,0,0.11164075342859675,0.6422640158795125
Aurel_Benovic,CRO,0.789627256359513,-0.13232675357440782,0.18325308830531553,0,-0.15185269807255794,0.37437047108084315,0.18648243167548997,-0.054233561599795865,0.09803866142161596,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.22485525836515946,0,-0.02297832902415997,0.6089528201389436
Austin_Padgett,USA,-0.9422667730901675,0.5428794052229362,0.2670896893341161,-0.217279075879563,0.05211143039713806,0.3843482832322687,-0.16026979979744382,0.05040665233760881,0.21650020725246014,-0.6412929642406948,0.2341200140851166,0.37208510673821704,-0.6201278083400646,0.013567283956481324,0.4065034852386173,-1.1641036848458715,0.3913828815638174,0.7050198707277875
Axel_Breche,FRA,0,0.09904657736702763,0.28921317960267645,0,-0.20188556911643762,0.3768180814743357,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,0.017448041886002057,-0.050917811044017935,0.6547947494472599
Ayden_Johnston,USA,0,-0.11893967226486354,0.30750667043939306,-1.2792399128799505,0.6919727825771476,0.4008156905966061,0,0.05040665233760881,0.2156780638094503,-0.3379204185768747,0.05824851770334244,0.3632020048513434,0,0.0955918291187915,0.47068525681773077,0,-0.054475053781476046,0.5379905365181972
Azusa_Emata,JPN,0.003323977251410632,-0.07169977303515015,0.30416111869003387,0.3376442414122546,-0.172707729339985,0.41206214461596996,0,-0.06235367138784541,0.2216949521889898,0,-0.13635319219008357,0.36235553471426024,0,-0.10826410714938767,0.44786126873727095,0,-0.19650669774987106,0.6751371312388946
Balazs_Kiss,HUN,0,-0.050522012671802834,0.29939421921687337,0.047327375146019444,-0.02800943680140268,0.2972131146891282,0,-0.08337180659168122,0.19808041492494952,-0.13543718111577746,-0.02165484888039271,0.3901302219252396,0.7814806243833656,-0.0539332134997389,0.18736675700398633,1.0445309520251436,-0.17151436644778573,0.3830749222951798
Bart_Deurloo,NED,-0.5949528127931539,0.3789769003913148,0.2739309244632712,0.9748207436124872,-0.5557672291267626,0.4237436034620602,0.29570779063432623,-0.20663111556882968,0.2091587548368625,0,-0.20605200436370014,0.4018751934566555,0.7124255648070169,-0.15996749332750587,0.4619354640586527,0,0.06265976410212598,0.6228623775132733
Battur_Batbaatar,MGL,-1.1626449500382845,0.5867783183978962,0.2761987264835482,-1.0734970773668497,0.41166876850776846,0.40456040787607767,0,0.14596198734633542,0.22158172801859724,-1.1251067069205913,0.2858372344137142,0.419604039458174,-4.541619900368592,0.3843710612190474,0.3286795644876876,-2.086534874727692,0.5503191839839019,0.6906888283058045
Benedek_Tomcsanyi,HUN,0.4097059820935378,-0.1901804118714076,0.22360263446656406,-0.2388002494400405,0.019368369435256078,0.3092715952494775,0.0057493674425280515,-0.03206821592498914,0.1383923019860933,0.35129862801826506,-0.08589814805380985,0.2584298992772354,0.5605936703487909,-0.03576883795209429,0.1765438134875088,1.0557666501435776,-0.08389683013547755,0.33995265118023976
Benjamin_Eyre,GBR,0.19059386333753464,-0.1623345192501995,0.2811118564211038,-0.5119244281880541,0.23550286157443254,0.4005765491569259,0.11204175070390004,-0.07362907480126947,0.25149180711344055,-0.6408558421917017,0.3152277732704746,0.3797189365183197,-0.0059803439143503575,-0.010310573134456725,0.45488463064908596,-0.13192951697901165,-0.07374310901712607,0.6839881033753773
Benjamin_Osberger,FRA,0.9678662458149466,-0.1938739048416266,0.2021144879063998,0,0.05303322420734515,0.36575436321549853,0.06493326332690291,-0.04859233053114699,0.22272471574897174,0,-0.03113153117398232,0.3480873697511522,0.4973711910936787,-0.07200553609626084,0.34054534922703295,2.1079975441811047,-0.15929232882113276,0.2008842358547808
Bernardo_Andrade,BRA,0.41889068906144766,-0.27734106329279745,0.2560274963069694,0.45422981924854444,-0.30736165060162046,0.3662832138402801,0.3297371606541581,-0.17065151112807644,0.21542745182455858,0.6558724223692849,-0.25459241183331743,0.3703920602165748,-0.10486680429129076,-5.056655257744588e-4,0.4244573452039602,-0.37122102876424934,-0.09318117415465488,0.6268438126940467
Bernardo_Miranda,BRA,0,-0.050522012671802834,0.2921541432746441,1.3590403388552674,-0.4486688802807116,0.3890245867877696,0,-0.13619292063980343,0.20629494168138734,0.652283834130663,-0.19770466545520665,0.36549533587991767,-0.8089045948382299,0.12228975080301756,0.4460675154946783,0.6895247500143113,-0.12572931304234147,0.5488397234164878
Bidzina_Sitchinava,GEO,-0.562887226086585,0.2768677645412767,0.32708519172446404,-1.087801019346486,0.13465822385084159,0.26491592116079504,-0.25467058597882064,0.09373522048208843,0.1989214631958822,-0.375440159522091,0.04804025164698267,0.3413951833085701,-0.2968848358671041,0.032107108685832886,0.34723690513770705,-0.3356793224578514,-0.018456870311478857,0.34821673243775536
Blake_Sun,USA,0,-0.11893967226486354,0.2973650522531243,-0.13713017810429246,-0.004373636805708847,0.3762849779804195,0,0.11284741288403503,0.214887049087257,1.2650838350372715,-0.24810970486049788,0.22925041342205918,0,-0.08324641015042528,0.28124012335983745,1.5402739645811252,-0.169164675532959,0.3303975465429653
Bohdan_Suprun,UKR,-0.4729235674938311,0.26672350476457596,0.29698682163194584,-0.57649859814647,0.17230899999042326,0.39878333596108356,-0.39233423791692845,0.12203847994760647,0.22641809772873328,-0.10552260772101979,0.017495333280745887,0.37429328076577556,0.4359926976607235,-0.09787031707890914,0.37962129617458074,-0.5217339972256146,0.14324947524658915,0.6179731200587042
Boheng_Zhang,CHN,1.4194884987066163,-0.40842062552753156,0.22636075042934237,1.9979667527860694,-0.3604405784792568,0.274694053843712,0.8405253644276433,-0.20934256373634674,0.17523558459240585,2.007442835181715,-0.2733536427693659,0.24781263993504188,1.688096590001456,-0.10663766742962633,0.19241066278629962,1.9756892492095344,-0.23478953741541297,0.29549568355405703
Boheng _Zhang,CHN,0,-0.03624728328541191,0.30416111869003387,1.0629634930835195,-0.6515290369804443,0.3722614051539797,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6228623775132733
Bora_Tarhan,TUR,0,-0.0611909406531653,0.2945429413686211,0,-0.13248556487681284,0.3907239503541009,-0.12836418532560573,0.01424763269663655,0.219427149770684,0,0.20605809678084122,0.39926604793556325,0,-0.019503409078320127,0.4429350104714509,0,-0.050917811044017935,0.621382137366322
Botond_Kardos,HUN,0.3147206377784918,-0.15519307087166961,0.2557806116010952,0.09859327209985368,-0.05044282592117161,0.3333555101551167,-0.34258521543940806,0.010903860251257225,0.15538676899292528,-0.12124234413868008,-0.061477818151349437,0.28477306886374737,0,-0.05093151312355307,0.29128948684153205,0,-0.12723538003154183,0.5138761690810494
Botond_Molnar,HUN,0.5713751380941822,-0.1949083669171809,0.2588405719443693,0.48891219742163494,-0.28562098373532285,0.37882320333432085,0.22689202346821236,-0.08514272072676127,0.1342143523061218,0.5423647644510686,-0.12437875808598853,0.3883201984571143,0.43890405262662374,-0.06354082011276535,0.3457428902223906,0.5830781324922009,-0.18945388785811357,0.5693051823868489
Bozhidar_Zlatanov,BUL,-0.009433561827695358,-0.020292684060982755,0.27279988670665944,-0.5299777624170617,0.30033964191714624,0.3989457359740408,0.4217257180818799,-0.11515369473672382,0.14877442062008642,0.4749003368798426,-0.25381312530652894,0.30076719785371797,0.6791246266576739,-0.042250661437786996,0.3113514358761225,-0.41873442999983335,0.00918496086391174,0.674974978054011
Bradley_Noordzij,NED,0,0.11720895684079519,0.29794085682618254,0,-0.004299373665684887,0.38219929804062713,0,0.27781215826907646,0.22103218037215877,0,-0.015422283355236766,0.40506415552571523,-0.13275785721811847,6.199811324213248e-4,0.44080103374854945,-0.916161701020324,0.19520451731808314,0.6086754584271137
Brandon_Briones,USA,0,-0.10561370474467331,0.2776719628550611,0.995924242463451,-0.4317681881511256,0.35874643587708066,0.622272421022636,-0.2959003481696931,0.20909933948690101,0,0.3871618660937537,0.38486929124071806,1.6101799032914603,-0.21879936124274013,0.3143051312927706,0,-0.057928579426603566,0.6228623775132733
Brandon_Dang,USA,0,0.09904657736702763,0.2956824848836739,0,-0.20188556911643762,0.3707397612502593,0,0.12538468624893068,0.23644273281106204,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,1.4890779369482545,-0.38573271928489783,0.57833171923989235
Brandon_Nguyen,USA,0,-0.20531231200850708,0.2913096054692516,0.8414168214769399,-0.4567377335353113,0.3344041580205033,0.35914276246071997,-0.1415345352763532,0.19808041492494952,0.44677617070488107,-0.21419125146636597,0.3618071127372156,0.98187642572352,-0.1869871686804625,0.2972385765317518,1.199844936136305,-0.3593086463880334,0.4732688171126215
Brendan_Strom,USA,-0.08561827131188085,0.003888570051027329,0.3044795276621001,-0.6951614525297367,0.26995126288369353,0.3920618562146575,0.049634245837329165,-0.057584230155783504,0.21798986312384705,0.42051094558267477,-0.28419483479160634,0.42330226444685076,-1.9724212835802823,0.3252601542222925,0.4506710620262241,-0.715971008250835,0.20257148830818716,0.7150485667574518
Brigham_Frentheway,USA,-0.9850991981790808,0.6183146239514206,0.3287072747813235,-0.5358673269796793,0.22708651206497527,0.3674059361793465,0.07587225154167596,-0.07540596806727654,0.20242630101072906,0.26882467275076405,-0.23745706241778866,0.4050160329185003,0.26731478478632853,-0.09592378723469323,0.45969364440523136,0,0.13484758205494807,0.6027910118475059
Brinn_Bevan,GBR,0.25484250097090566,-0.17554867047836736,0.29321552444352783,0.19830573024036205,-0.06372917816226562,0.34256036366903847,-0.09786229493087295,0.047970252562607556,0.2298235346725287,1.0592804083909213,-0.24479657560202617,0.2985715551885224,0.4286639223254429,-0.006235267111944054,0.33042097036361845,0.61855088766280375,-0.18543016947141475,0.5941778609679105
Brody_Malone,USA,0.7919154738308993,-0.28734359709558377,0.2540793576485862,1.9198458973972794,-0.2378739492835058,0.2152025143746746,0.7908120820597987,-0.1768563242571577,0.16083391413172501,1.5493304096085596,-0.22385825088640665,0.21453837031057327,1.3709890949954422,-0.08033734927489622,0.19926499433999925,1.8253194677933589,-0.16292925581133932,0.32247732668149254
Caden_Clinton,USA,-0.10643168623174926,0.016067292129521807,0.32827456208715894,0.23469036541288588,-0.16127154782245567,0.38384230833381516,-0.28974927306732806,0.03786442637343762,0.22350643860953978,0.2971298689472133,-0.06587754889183653,0.3996118058938559,-0.08739362613804887,-0.004308571498880837,0.33674816290776705,1.0538144123055297,-0.289896051305251,0.5810835179200547
Caden_Peacock,USA,0,-0.030538027420958083,0.29118589679475687,-0.27037711772958306,0.10973067267235277,0.4091353119252759,-0.3701738454322181,0.16053595263751363,0.21071900733402055,-0.5502812005415492,0.17793122666306516,0.3808665738136636,0.2250556136850725,-0.08579598201414146,0.5322183123991224,0,-0.1900337562410861,0.5662780004175834
Caden_Spencer,USA,0,-0.050522012671802834,0.2919167751354535,-0.13763201310453363,0.031166775244967103,0.3702578595287059,0,-0.03128998086807617,0.2091587548368625,-0.18623414574496538,-0.028914866573523323,0.38041603017320336,-0.5778686372388069,0.027036736997828936,0.45201515639616263,-1.91099147917093,0.542791222662738,0.6355826739829087
Cailen_Walker,USA,0,-0.3310230339685442,0.29673288160103234,0.1278581961455626,-0.13248556487681284,0.3907239503541009,-0.08155578268440475,0.00463013402887002,0.22163069737897712,0,-0.10748487863023315,0.40799029359853056,0,0.06992604499283255,0.4689950686389929,-0.006427603642028798,0.09091732069205018,0.7756192194314222
Caio_Souza,BRA,0.6559176782978494,-0.29332612180328177,0.28635650833903953,1.4508939816327384,-0.2942077276388,0.2753089668931206,0.8497815893575191,-0.1325839260139221,0.120004244361962,1.4032162245266033,-0.24281533942711353,0.22517244436647685,1.5084213961473554,-0.06063515609654724,0.19498028730884695,1.0332117337268107,-0.19235599321208674,0.31406636821750067
Caitlin_Rooskrantz,RSA,0,0.30756282683724023,0.30100929499619344,0,-0.13248556487681284,0.37656510101686647,-0.3077663405656472,0.12538468624893068,0.23644273281106204,0,0.20605809678084122,0.4013410623766813,0,-0.04995975240704498,0.4429350104714509,0,-0.16607091023526188,0.650811788110264
Caleb_Faulk,JAM,-0.15224652542816616,-0.011912436384079517,0.3190864074084012,-0.5205424374456303,0.08225965645319466,0.36881372353672776,-0.6860334231489564,0.14544106844105475,0.19025738009854568,-0.6267245926149392,0.007004823026831586,0.3076023871381878,0.15743042584593975,-0.06814691094669506,0.3112319558554373,-0.5279851336431531,-0.015214195951618215,0.4067729412382167
