gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Bianca_Frysak,AUT,0.19359822426391754,-0.10935918038467456,0.20597668179932085,0.6714337661684756,-0.11849035561650623,0.3211417701048084,0.0027114921798690283,-0.042457244569405646,0.171410647674385,0.4717840552772763,-0.09521570599945456,0.24863997009632713
Bianka_Schermann,HUN,-0.25025643767398653,-0.023191148758347324,0.21598095427940414,-0.5749546790222254,-0.002870695060821604,0.5785531133420524,-0.12590775213637,-0.045593629094372284,0.16571433563878074,0.7249856291020406,-0.24740083108669386,0.4722598754586251
Bidisha_Gayen,IND,-0.5022501171338823,0.12545515025065068,0.41432268894762164,-4.431649230434905,0.9699780372442501,0.6052553315514498,-0.5637012722345487,0.10046025723534474,0.24534872010787911,-2.403689346418041,0.36364058714406466,0.3375873642707404
Bilge_Tarhan,TUR,-0.4035604740371211,0.005543615827631743,0.24623069427171193,-1.102734598147864,-0.03164646717794817,0.3976284824101692,0.079336137195286,-0.03606269407882535,0.0877825877822828,-0.3958900502605386,-0.046217262442774354,0.24388969467995478
Blathnaid_Higgins,IRL,0.04181804756443309,-0.03330456458327169,0.3776515976412301,0,0,0,-0.2466812811191467,0.09290414893002008,0.30480607576547575,-0.16068172563907643,-0.001800771045184217,0.5540070264605667
Boeun_Yun,KOR,-0.3715641796771258,-0.03964794038218539,0.28797425776843155,0.5615108284377818,-0.08115943976402362,0.4105729203996531,0.19790684119673105,-0.10012829439981502,0.24990157123015438,-0.6474770086206462,0.037935164647991404,0.3993064438665163
Breanna_Scott,AUS,0.4610334364940959,-0.06825629597296556,0.23603642630582386,0,0,0,0.4490225807398339,-0.1627597727214336,0.29754641871187465,0.7555348802086809,-0.04142124189276164,0.2710765053467407
Brisa_Carraro,ARG,-0.27957556132283895,0.027307635913068597,0.3936344310017305,0.6040154490560306,-0.06821191207389565,0.5043752639883416,0,0,0,0.5750417160631814,-0.2122517031619764,0.5146868896191628
Brooke_Pierson,USA,-0.13339026601427845,-0.050655526740328694,0.2096388092289965,1.3369539370647432,-0.1894253121182361,0.2722234234739676,0.6511231856135407,-0.11864083651065782,0.18591569670204774,0.05984270918732248,-0.13291274185592927,0.32461187156460136
Brooklyn_Moors,CAN,1.5822891544271869,-0.19589884881859754,0.25897032538500664,1.4209057700461973,-0.15536819464539997,0.37560292881614654,1.3049328847388637,-0.20595180952637548,0.25244867154393613,1.5845984015310597,-0.2186822277168462,0.3257789015602352
Brygida_Urbanska,POL,-0.8484984220944609,0.10618087546183075,0.24925857851482938,-0.7316477886492861,0.06699621246606002,0.49773993443409026,-0.2611773887503899,0.018377051590863475,0.22530431915180485,-0.6020817272661277,-0.010825631231207056,0.30536957277242743
Brynn_Torry,USA,-0.005492946608321747,-0.07493587620551352,0.3346296145925187,1.282247342130833,-0.3794395526754992,0.540459705921964,0.9429619567362151,-0.40231721956915356,0.31402122626806356,-1.670246454739035,0.48609023132101425,0.5566523737603268
Buhle_Nhleko,RSA,0,0,0,0,0,0,-0.4693154091373362,0.11148714927078729,0.289217918068908,-2.1721496152530517,0.5922718750630653,0.507194025702748
Caelin_Mayers,RSA,0,0,0,-0.20477734226333352,0.0036964923053269816,0.6674428993110233,-0.9959318126840147,0.23557062167999265,0.2734630001482475,0,0,0
Caitlin_Lochhead,GBR,-0.11850763261951708,0.03286329772972883,0.3888803416504901,-2.1171820716183487,0.43074005709222307,0.5854858927336865,-0.38286632718469615,0.10768535342870376,0.2959842203805557,-0.3813987581497535,0.09438315709918695,0.4896065149266469
Caitlin_Rooskrantz,RSA,0.15453906323528263,-0.04286075627122421,0.19743305772597702,1.3005130007652401,-0.16736220036016825,0.25020679796496065,0.1374043073241581,-0.06176133985199528,0.21906619740228353,0.24540363990023153,-0.05582057647650446,0.2506659265375069
Caleigh_Anders,RSA,0.5124036088451027,-0.1799770848618856,0.45631624217351013,0.5201483497343149,-0.0832015665920735,0.4019990287774902,0.22996638011027493,-0.10568884060336105,0.3157200359766721,-0.08710938146885126,0.009479960756941888,0.5177856860679029
Callum_Mc,USA,1.2294156785566612,-0.43513467872593414,0.4019804300433303,2.096046979625386,-0.40311702633518154,0.6169743255100774,1.273824758202709,-0.46601740216045673,0.33149211688298513,1.2857505607475652,-0.4616663100475408,0.4791505537433992
Camil_Betances,DOM,-0.6050978797483437,0.0647337563487288,0.348859058930264,-0.598081464878756,0.06081874975924306,0.47631063884929653,-0.18264345476514116,-0.020772429109660262,0.15933129701004564,-1.2872122055993311,0.2596116217409725,0.40817063463170117
Camille_Normann,DEN,-1.9867471558741692,0.5833794475670651,0.3788417327766034,-0.9808140075114667,0.12022860970786076,0.6609082387603289,0,0,0,-0.8478474201889864,0.2549650718445251,0.5260772661557485
Camille_Rasmussen,DEN,0.17490537693689454,-0.019200918108501525,0.27471917050135986,0.3403915675276043,-0.11926371924502452,0.33412408051811604,0.514683697999506,-0.037794256725551145,0.09477395732911845,0.027476143029013106,-0.050523125291618884,0.24077360354044403
Camryn_Richardson,USA,-0.15394265048234912,-0.05502748736743515,0.38856550275092394,0,0,0,1.0451007412853779,-0.41166543938664624,0.3375165983065665,0,0,0
Cara_Kennedy,GBR,0.45508267120361706,-0.11031178029011396,0.2980830018208141,-0.4092817667730022,-0.010519128225606245,0.39020218680390506,-0.011508795132813254,-0.04625691512313702,0.15524469465789725,-0.32954477183488146,-0.024922518443663888,0.376980223496937
Carina_Kroell,AUT,-0.08139520665101292,0.012339722735496795,0.39391799009760725,0.2478385856679455,-0.051246517170907224,0.4662286105558088,-0.06555516985196676,-0.012302763783607243,0.31453059294552077,0.3374866861083814,-0.1789771428663963,0.4053241636868103
Carina_Kröll,AUT,0.26449260337547487,-0.09177418643773758,0.4083916006699947,-2.425349682223604,0.5536226069862389,0.597938992269816,0,0,0,-0.8478474201889864,0.2549650718445251,0.5260772661557485
Carla_Font,ESP,-0.27957556132283895,0.027307635913068597,0.3936344310017305,0.3032177033437662,-0.1606881433425617,0.6246433744209142,-0.2923032715511069,0.08784197818905856,0.32738860241664935,-0.7742750760187597,0.20542664471512728,0.46852120133370784
Carmina_Chavez,ESA,-0.4270177277796192,0.1048652420702294,0.35943352194481093,-1.8816538363135638,0.17610893084081747,0.42829483396154927,-0.8606319059266361,0.13973753335507988,0.27888082447928303,-2.0713742065540046,0.41964183900171736,0.43956751500643376
Carolann_Heduit,FRA,0.9286940337989049,-0.08692791884680773,0.1726692735825227,2.0054885534399296,-0.1694989988798108,0.2581387372271706,1.2575291471789711,-0.0994229926733885,0.1563659023466671,1.2098124874015153,-0.13151662832552846,0.17971685776139304
Carolyne_Mercer,BRA,0.4971500540721161,-0.17472698882339033,0.27910002056593425,0.6868018595300612,-0.11397160349066615,0.4980511038516193,-0.004232839856953211,-0.04968225074646751,0.2661520050934208,0.810183770827389,-0.23276116016636517,0.44717178686395326
Carolyne_Pedro,BRA,0.5319718367429485,-0.11822289724434498,0.29362999047991084,0.5072563094151894,-0.08280242288617146,0.34497000953671714,0.3053912910297053,-0.058037452354289115,0.2300451503578682,0.48715093590996666,-0.15745679933620843,0.33000017826401107
Casey-Jane_Meuleman,NED,0.26449260337547487,-0.09177418643773758,0.4083916006699947,0,0,0,-0.2128937295642209,0.025635312575312597,0.2707505321519584,0.6486140602334081,-0.1799946628985771,0.5278412305890754
Cassandra_Lee,CAN,0.8310109328860742,-0.12698670756755692,0.2528508499049384,0,0,0,0.29805890314304967,-0.1373171426814182,0.31977520714732033,0.38823614670674916,-0.12201551811620298,0.3239016088170701
Cassandra_Loustalot,MEX,0.6658462975057955,-0.0897092211874706,0.21805437299660105,0,0,0,-0.0359084044186201,-0.0033681134716209357,0.20148545771471146,1.0666343838429562,-0.12320838836167347,0.25837041333928706
Catalina_Casella,CHI,-0.18011425972724007,0.032224250853940956,0.3587105687085805,-0.33799563226456514,0.06535249912421148,0.5574177532167199,-0.5415219058510616,0.112574386700459,0.3132380513054159,-0.3571198845735788,0.0942507124126919,0.534827153468168
Caterina_Cereghetti,SUI,0.2897290530340593,-0.05212973004236632,0.41055222516611944,0.11623058545047193,-0.09537875654739726,0.6020197456179993,0.13872239924635596,-0.06385292852944675,0.30664566220915523,0.10859305402395007,-0.04402478990768532,0.4859978824658268
Cecilie_Bergholt,DEN,-0.9231050276167532,0.29947870135778953,0.4099657214124157,-0.1510085143712725,-0.002751199743749433,0.6102243032835067,-0.5646733636822059,0.18756828564979064,0.31429869783012576,-1.1664156704460633,0.3596374078665721,0.5202100773229766
Celeste_Mordenti,LUX,-0.10681178053319848,0.0018309508113848738,0.220889239213344,0.04385392059694898,-0.11405172556742729,0.2640354800705488,-0.14251723731632424,-0.025951322758681172,0.1961598524939498,-0.14064612956350492,-0.09960296483457579,0.26265251939248074
Celia_Kuriakuz,PAN,0,0,0,0,0,0,0,0,0,-0.23425406980930163,0.020826548539385148,0.522183925249623
Celia_Serber,FRA,0,0,0,1.7183791001178008,-0.26116545481766584,0.5557117939193932,0,0,0,0.5558609597069508,-0.24964832318983338,0.4347115627241093
Celine_Kusters,NED,-0.2550813601836247,0.021362556769852138,0.39848669176297896,0,0,0,0.04815934361276673,-0.06299140526796229,0.3376910984388266,-1.9264179857244976,0.5754609749569861,0.49325948477120896
Ceren_Biner,TUR,0.3352831095111059,-0.06564823370560102,0.2673302931542855,0.5814531535742075,-0.10117534518301452,0.38823610019593424,-0.014958552742927931,-0.012625509742006574,0.17497654399819898,-0.6271303876783093,0.19742780521260123,0.5445628997886474
Changok_An,PRK,-4.519016682435177e-4,-0.07332271871976016,0.3668272244851408,2.2610028422701234,-0.3296940035548781,0.43162598452052475,1.0596746519337172,-0.12294585327404461,0.20154007887655925,0.48507444394509774,-0.12871845793936532,0.46219294914892195
Charlie_Manzano,PHI,-2.8032205271813257,0.8427515860181312,0.3844957863901293,0,0,0,-1.3738803546140541,0.24901112771657452,0.2531771423771046,-1.6571432060614695,0.5479120006322262,0.47601430014915885
Charlize_Moerz,AUT,0.4766307236019105,-0.07706203844602488,0.2112265487436374,-0.09226646207020678,0.04448732684341009,0.3781891415890389,0.029582643004050162,-0.03451199704920123,0.18923926847509187,-0.024683050224260736,-0.07114992715718667,0.33346967572454106
Charlize_Mörz,AUT,-0.007170354713996938,-0.02291510417195943,0.37280582750994745,0,0,0,-0.09096177766610616,0.008796352434884094,0.27334023376565747,0,0,0
Charlotte_Booth,USA,0.23051829362826906,-0.07290986578737807,0.2203965576212977,1.6505213817641449,-0.16477904580625902,0.2744310172011008,0.8233917318729781,-0.09788898981854832,0.15277219511561335,0.4237175995731196,-0.13757321108052756,0.24133803893768924
Charlotte_Cassidy,GBR,-1.1205431337692107,0.30997920831117404,0.38333321857703345,-1.1942842794411486,0.18628621618307123,0.5958661813171954,-0.48500511173385896,0.17792392337062954,0.2944457907675234,-0.8228328231711106,0.2004746451845573,0.5296791903905282
Charlotte_Hasler,GBR,-0.8978685779581689,0.21050073271731473,0.3918566619592405,-2.317812026439478,0.5851059417290019,0.5913318621556982,-0.7914214653813446,0.26830037415540126,0.3237266129561253,-0.8596189952562218,0.24031945433564972,0.5329047233056228
Chenchen_Guan,CHN,0,0,0,0,0,0,0,0,0,2.8714701549585127,-0.6440692166885413,0.42351205362204164
Cheuk_Chan,HKG,-0.6815481782029518,0.0034549142377894304,0.2054916122154892,-2.638819954153286,0.5772552565093927,0.5970832532873936,-0.598351004524637,0.048067144058990485,0.16574294170298512,-0.07371477528880703,-0.06221856313571551,0.22911833930202383
Chiaki_Hatakeda,JPN,0.8975242727256665,-0.10062690040422695,0.21937173489503678,1.1973921795538351,-0.14553846171276996,0.3298151416517497,0.2410383816494469,-0.08615614095822763,0.203434291357357,1.418564853964299,-0.20001675609566738,0.2785511481192714
Chiara_Giubellini,SUI,0.4745015527747234,-0.11262064064863747,0.26548689097171874,0,0,0,0.03262968351284223,-0.04878990503561115,0.23362459640173697,-0.453881127828036,-0.020434684672050146,0.43269613927474226
Chiara_Moiszi,GE2,-0.008231150302930484,-0.05532340395912457,0.33563694283084144,-1.354788243298052,0.2305867147444285,0.6594382127509294,0.025688811011950755,-0.02329316614534567,0.3342270832458532,0.15395039074980219,-0.11750903043897357,0.4304377016806968
Chiharu_Yamada,JPN,0.7428514729110961,-0.09508198790416145,0.247295780683523,1.824157650065813,-0.13414152421785008,0.307302223728365,0.41381956665087094,-0.14562278589380417,0.27190169617633153,1.070378972373212,-0.20068440509823604,0.29693538470059777
China_Mattis,JAM,-1.8178919215212983,0.29201208081126473,0.3418264803633624,-3.561717746330485,0.6647779218774474,0.6440846152979482,-0.7200260591392473,0.12941185935208754,0.22528776446922888,-1.203205150542723,0.17611960185241027,0.43839460095122157
Chloe_Cho,USA,-0.027607036912585398,-0.06972255661261655,0.32850386901274437,-0.024240914272096944,-0.14268956967487656,0.4226741908625474,0.16999543884918214,-0.09729989760217159,0.2747785710732516,-1.288746636233075,0.13629115730073793,0.3896151517388399
Christal_Silva,BRA,0,0,0,-0.23126049629972426,0.10257737321542154,0.6345116644815888,0.05775915731014513,-0.13167422546789948,0.29826951268626645,0.5750417160631814,-0.2122517031619764,0.5146868896191628
Christiane_Popovich,USA,0.3285188871082433,-0.1695736806617808,0.34350191209549474,0.43960153188208767,-0.08436048134253998,0.6642541086193714,0.0237128957937585,-0.05229295956567623,0.3610726587608119,-0.6402336363558726,0.08324822161215117,0.5162835509115202
Christina_Kiosi,GRE,-0.04869088747190454,-0.010461832600949794,0.2467133193356946,0,0,0,-0.5035357152712159,0.038354228503397425,0.2519784258121362,0.12512713882281853,-0.05113110730786886,0.4274190963141383
Christina_Vasilopoulou,GRE,0,0,0,-1.8900689627608285,0.3635092839444789,0.6157247859727359,-1.8359607687041082,0.6650578000612293,0.3242002676050878,0,0,0
Christina_Zwicker,CRO,-0.8888332414975542,0.18819984928960065,0.3545614202674698,-0.9359489924380694,0.07629769748734028,0.29809103557564726,-0.7914214653813446,0.26830037415540126,0.3237266129561253,0.697695898900045,-0.07352356502612312,0.2734971190546883
Ciena_Alipio,USA,-0.007329116632553284,-0.06119014421057768,0.257970507491742,0.978588821291961,-0.13940632399973385,0.3649681632121138,0.18847105993453409,-0.08276856015907932,0.22779571376586555,1.2550384056350514,-0.2257053153562647,0.3069430735872453
Cinthia_Ruiz,MEX,0,0,0,1.0792543685918996,-0.3066158259843443,0.669478762058463,-0.24615794876773148,0.031095955353019025,0.26074338790241736,0,0,0
Clara_Raposo,CAN,0.6811946130445784,-0.21744762318886218,0.33944430834697453,0.16999941334253615,-0.0753662724501332,0.6287610236446193,0,0,0,0.7464652779798095,-0.27777710864713395,0.545652848539119
Claudia_Fragapane,ENG,0.4752911828765939,-0.19635077379670463,0.3999777231013639,0,0,0,0,0,0,0.24396616729716505,-0.11097632219032515,0.5365784539956879
Claudia_Villalba,ESP,0.1699597270099605,-0.09262657505989019,0.34699619483457794,0.4910073410563448,-0.16109548037037857,0.592445106632689,0,0,0,-0.3328410109974056,0.2133274146122221,0.5289761375429478
Coline_Devillard,FRA,0.06705449722301751,-0.03158663771132025,0.41630206692586497,0,0,0,1.0570496089826116,-0.07245840023205585,0.08694688162609852,1.1091879064288015,-0.19300789611395408,0.3683312520815181
Courtney_Dunbar,GBR,-0.45251946633608364,0.16436065550426948,0.3701446082607547,-1.7560481529403125,0.416415063162589,0.6218793337642421,-0.5530976347666338,0.19962180713216987,0.31702606970067665,-0.7492604790008824,0.1932403100031307,0.5270011844579124
Csenge_Bacskay,HUN,-0.2053507093858245,0.05212621715154957,0.3912170922651837,-0.0930690831703523,-0.07472427558493495,0.3062748095564547,0.4019519478634895,-0.040215238190058455,0.07776580897676606,-0.05973760046977646,-0.04482477325979246,0.32208787147829665
Daira_Lamadrid,COL,0,0,0,-0.03467552823375625,-0.06646977552650456,0.42528708141698135,0,0,0,-0.15093115566310064,-0.10169612731923292,0.4111590110846724
Daniela_Batrona,UKR,0.37977943246892687,-0.05834307244987741,0.22496614325452305,0.7504280169853131,-0.09432067124677912,0.30320913249475734,0,0,0,1.2294494916063772,-0.09199112899791917,0.2735654402619122
Daniela_Halova,CZE,-1.0092058558636905,0.25886930575872685,0.4302148466749756,-0.9134023426915658,0.18830434175605765,0.5359228284355299,-0.5163057959153489,0.10529272174452331,0.27604789530192364,0,0,0
Danusia_Francis,JAM,0,0,0,-6.811923014432794,1.4155742721931928,0.7123330314172066,0,0,0,0,0,0
Danyella_Richards,JAM,-0.48963189230458937,0.1714311343912322,0.4189368918053672,-1.2745362613696019,0.2763138530692494,0.6128279988216147,0,0,0,-0.7860466510859966,0.1923547744244572,0.5038650874110796
Daria_Hartmann,SUI,0.1844447154476089,-0.10513339651616785,0.37220385975036063,0,0,0,-0.3929423561469552,-0.009658263090484343,0.20385293801737744,0.6728929338095829,-0.24700632567173164,0.5766063690218297
Darja_Elbe,LAT,0,0,0,-2.638819954153286,0.5772552565093927,0.5970832532873936,0,0,0,-1.7057009532138196,0.4647267855758698,0.5093562094112023
Darya_Yassinskaya,KAZ,-0.17873508981917227,-0.006453106619208698,0.19604811214962675,0,0,0,-0.09979174254669508,-0.039391576185605556,0.09484039852063349,-0.05662018369292693,-0.08984811789580485,0.35696351454978736
Das_Pranati,VIE,0,0,0,-1.8098169808323767,0.4167624237303619,0.6065525431114157,0,0,0,0,0,0
Dasol_Choi,KOR,-0.7746553237427258,0.19813583894628836,0.3688111944580564,-2.184593736438248,0.5267993900994701,0.6220548394250852,-0.45095885021747084,0.14719247885736161,0.30400698393516273,0.25573774236440194,-0.1348240854026173,0.46315815124858534
